SMILES,LogD,KSOL,HLM,MLM,Caco-2-PP,Caco-2-PE,MPPB,MBPB,MGMB
CC(C)C(=O)Nc1cccc(Nc2cccc(-c3cccnc3)n2)n1,3.4,2.295560478057080,3.9871304779149500,6.712348482639530,2.745345985845910,0.6626879730752370,,,
O=C(Nc1cccc(Nc2cccc(-c3cccnc3)n2)n1)C1CCC1,3.6,0.9745596399981310,5.874649792516150,8.021978415164390,2.2417729535972900,0.4946962418361070,,,
CN1CCN(C(=O)Nc2cccc(Nc3cccc(-c4cccnc4)n3)n2)CC1,2.4,5.537334267018540,4.00369019395397,5.795145480670170,1.9615022438151500,1.5216989981260900,,,
O=C(Nc1cccc(Nc2cccc(-c3cccnc3)n2)n1)N1CCOCC1,2.4,1.8594181177018700,2.451005098112320,4.882044059723270,2.953868069455290,0.7839015438284090,,,
O=C(Nc1cccc(Nc2cccc(-c3cccnc3)n2)n1)C1COC1,2.5,2.0149030205422600,3.349904087274610,6.0473721790462800,2.805781689595550,0.8754687373539000,,,
O=C(c1n[nH]cc1-c1ccccc1)N1CCN(C(c2cncc(Cl)c2)C(F)(F)F)CC1,2.9,5.4638318050256100,6.558481450523720,6.995857727203680,2.225704048658090,0.8415671856782190,,,
Cc1cnc2c(-c3cc(C(=O)N4CCC(Oc5ccc(Cl)cc5)CC4)[nH]n3)cnn2c1,3.8,0.18481843699254200,1.8082887711792700,5.327390614033740,0.9516578757114460,0.6312717768418580,,,
Clc1ccc(Nc2n[nH]cc2-c2ccn3nccc3n2)cc1,4.4,,4.487512142519860,4.681204872264090,0.32930374714260000,0.3852624007906450,,,
COc1cc2ocnc2cc1-c1cc(C(=O)N2CCC(Oc3ccc(Cl)cc3)CC2)[nH]n1,4.1,,1.916922612182060,5.113191882421350,0.14842000511827300,1.0152306797290600,0.3364722366212130,0.10436001532424300,
COc1ccc(-n2cc(C(=O)N3CCC(Oc4ccc(Cl)cc4)CC3)nn2)c(O)c1,4.3,,3.858622228701030,4.1956970564823900,,,,,
O=C(c1n[nH]cc1-c1ccc2scnc2c1)N1CCC(OC2CCN(C3CC3)CC2)CC1,1.5,5.5053315359323600,3.7954891891721900,6.966307165931750,0.9932517730102830,2.5982353350950000,,,
O=C(c1n[nH]cc1C#Cc1cncs1)N1CCC(OC2CCN(C3CC3)CC2)CC1,1.5,5.560681631015530,4.05871738457895,6.462405237175060,2.012232791986390,1.7011051009599200,3.6938669956249800,3.2308043957334700,
O=C(c1n[nH]cc1-c1ccc(F)cc1)N1CCC(OC2CCN(C3CC3)CC2)CC1,1.9,5.713732805509370,3.1780538303479500,6.786491191489100,2.5249283241374900,1.1019400787607800,,,
CC(C)N1CCC(OC2CCN(C(=O)c3n[nH]cc3-c3ccc4ncsc4c3)CC2)CC1,-0.2,5.697093486505410,1.547562508716010,4.000033882750860,0.4885800148186710,2.033397603178430,,,
O=C(c1n[nH]cc1-c1ccc2ncsc2c1)N1CCC(OC2CCN(C3COC3)CC2)CC1,0.8,5.5909869805108600,1.9600947840472700,5.387700927682720,0.9477893989335260,2.1826747963214900,,,
O=C(c1n[nH]cc1C(F)(F)F)N1CCC(Oc2ccc(Cl)cc2)CC1,3.5,2.0844290831908700,1.589235205116580,5.24807615011129,1.589235205116580,0.8544153281560680,1.252762968495370,0.35065687161316900,
Cc1[nH]nc(C(=O)N2CCC(OC3CCN(C4CC4)CC3)CC2)c1C(F)(F)F,1.6,5.662960480135950,0.8329091229351040,4.789988622980630,2.33214389523559,1.2809338454620600,,,
CCOC1CCN(C(=O)c2cc(-c3ccc(OC)cc3OC)[nH]n2)CC1,2.5,5.529429087511420,1.8718021769015900,5.286244785313770,2.8039662579320400,0.883767540168595,,,
N#Cc1ccc(OC2CCN(C(=O)c3n[nH]cc3-c3ccc4scnc4c3)CC2)cc1,2.8,4.536891345234800,3.4307561839037000,4.841032509710080,0.7030975114131130,3.3145495749364800,,,
COc1ccccc1-c1cc(C(=O)N2CCC(OC3CCN(C4CC4)CC3)CC2)[nH]n1,2.4,5.579729825986220,3.6506582412937400,7.150858308035950,3.3032169733019500,0.6981347220709840,,2.463853240590170,
COc1cc(F)ccc1-c1cc(C(=O)N2CCC(Oc3ccc(C#N)cc3)CC2)[nH]n1,3.7,,1.9740810260220100,5.165928178502290,0.32930374714260000,0.6575200029167940,,,
O=C(c1n[nH]c2cccnc12)N1CCN(Cc2ccc(Cl)c(F)c2)CC1,2.2,3.8815637979434400,1.410986973710260,4.321480134805850,3.1372318358276900,0.9162907318741550,2.379546134130170,1.5665304114228200,
O=C(c1n[nH]cc1-c1ccc2nccn2n1)N1CCC(OC2CCN(C3CC3)CC2)CC1,0.9,5.659482215759620,1.1631508098056800,4.309455941839050,0.5128236264286640,2.97756830292632,,,
NC(=O)Nc1nc(OCCN2CCCCC2)cnc1-c1ccccn1,2.1,4.4355674016019100,5.109575241951160,5.995954452380830,3.845669504878130,0.506817602368452,,,
COCC1CN(Cc2ccc(N3C[C@@H](C)N(C(=O)c4cn(C)c5ncccc45)[C@@H](C)C3)cc2)C1,1.7,4.404277243608700,3.832979798087690,3.214867803470660,3.537765824444180,0.6365768290715510,,,
Cc1cc2[nH]c3c(=O)n(CCCN4CCCCC4)ccc3c2s1,2.1,4.416428061391210,3.871201010907890,5.090678001769790,3.7123518102990800,0.3852624007906450,2.2192034840549900,1.2669476034873200,
COc1ccc2c3cc(=O)n(C[C@@H]4CCCN(C)C4)nc3n(C)c2c1,1.3,4.517431271680090,2.2407096892759600,4.3694478524670200,3.675794214565280,0.47000362924573600,3.673765816303890,2.667228206581960,
COc1ccc2c3cc(OC[C@@H]4CCCN(C)C4)nnc3n(C)c2c1,2.0,4.320151230955790,1.5040773967762700,4.8993312245375800,2.9770590082883700,0.6626879730752370,3.0007198150650300,1.252762968495370,
Cn1c2cc(F)ncc2c2ccn(CCCN3CCCCC3)c(=O)c21,1.2,4.508659285607250,1.9740810260220100,5.315174483614460,3.093312601892860,0.7608058290337600,,,
Cn1cc(Cn2ccc3c([nH]c4cc(Cl)ccc43)c2=O)ccc1=O,3.0,1.6370530794670700,2.517696472610990,5.4480296397763600,3.475067230228610,0.7654678421395710,,,
Cn1c2ccc(OCCn3cnccc3=O)cc2c2ccn(CCCN3CCCCC3)c(=O)c21,1.3,4.486386649998120,3.56953269648137,5.2225156531317500,1.998773638612380,1.9110228900548700,,,
Cn1c2ccc(OCCOc3ccncn3)cc2c2ccn(CCCN3CCCCC3)c(=O)c21,2.2,4.387014176184920,5.021904886354490,7.078004254541820,2.8803214220426600,0.6981347220709840,,,
Cn1c2ccc(OCCn3cc(C#N)cn3)cc2c2ccn(CCCN3CCCCC3)c(=O)c21,2.1,4.183575695950040,4.018183201256540,6.437591636935040,3.011113375592290,0.8197798314933110,,,
CN(c1cnn(CC(N)=O)c1)c1cccc(-c2cccc(S(C)(=O)=O)c2)n1,1.3,3.077312260546410,2.163323025660540,4.213607983048920,2.5922651681085,1.3737155789130300,,,
Cn1cc(-c2cncc(OCC(F)F)c2)c2cc(OCCCN3CCCC3)ccc21,1.9,5.648974238161210,2.714694743820880,7.305121008833650,1.7613002617433500,1.308332819650180,,,
Cn1cc(CC#N)c2cc(OCCCN3CCCC3)ccc21,0.5,5.673323267171490,2.2512917986065000,5.959715848793400,3.279406324608230,0.7371640659767200,,,
COc1cncc(-n2cnc3ccc(OCCCN4CCCC4)cc32)c1,0.7,5.60947179518496,0.0,4.782479200958500,2.7006898466959200,1.2612978709452100,,,
CN1CCC(Cn2cc(N(C)c3nccc(-c4cccnc4)n3)cn2)CC1,0.7,5.60947179518496,3.0301337002713200,7.41728005701508,2.7593768282675500,1.1878434223960500,,,
Nc1cc(OCCN2CCC(F)(F)CC2)ccc1-c1ccc2ccncc2c1,3.6,4.3694478524670200,3.9684033388642500,6.126432407518470,1.5665304114228200,0.6575200029167940,,,
Cn1cc(-c2cncnc2)c2cc(OC3CNC3)ccc21,-0.2,5.652489180268650,0.0,4.66814498514948,2.247072383063790,1.4469189829363300,,,
NC(=O)Cc1cccc(Nc2cccc(-c3cnccn3)n2)n1,1.5,3.883623530906450,3.3945083935113600,4.9279780604152500,3.4031953843248300,0.7654678421395710,3.7819143200811300,2.818995095053940,
O=C(Cn1cccc(Nc2cccc(-c3cccnc3)n2)c1=O)N1CCC1,1.6,3.353406717825810,2.1972245773362200,5.290789100127250,3.500741011998420,0.8329091229351040,3.1484533605716500,3.0516399054922900,
O=C1NCc2ccc(Nc3cccc(-c4cccnc4)n3)cc21,2.4,2.1838015570040800,4.414009680526930,6.376556865408210,2.8656235882069700,1.0715836162801900,,,
CN1CC(C(=O)Nc2cccc(Nc3cccc(-c4cccnc4)n3)n2)C1,1.6,5.521460917862250,3.4339872044851500,5.671259282950640,1.4973884086254800,2.278292400425000,,,
O=C(Cc1cccc(Nc2cccc(-c3cccnc3)n2)n1)NC1CC(F)(F)C1,2.8,2.9652730660692800,4.375757021660290,7.044381876513960,3.2976870052924900,0.6312717768418580,,,
O=C(Cc1cccc(Nc2cccc(-c3cccnc3)n2)n1)NC1COC1,1.9,4.6443908991413700,1.8562979903656300,6.027314200001680,2.8859174075467800,1.3812818192963500,,,
CN1CC(NC(=O)Cc2cccc(Nc3cccc(-c4cccnc4)n3)n2)C1,0.9,5.6937321388027,0.0,5.617134667930530,0.30010459245033800,4.118711918670400,,,
O=C(Cc1cccc(Nc2cccc(-c3cccnc3)n2)n1)NC1CCOCC1,2.0,4.812184355372420,3.580737295494230,6.741936794287200,3.055886196373740,1.0818051703517300,,,
CN1CCC(NC(=O)Cc2cccc(Nc3cccc(-c4cccnc4)n3)n2)CC1,1.1,5.680172609017070,2.0412203288596400,5.996949477338550,0.2468600779315260,4.2756934238792600,,,
CN1CCC(Cn2nccc2N(C)c2cccc(-c3cccc(F)c3)n2)CC1,2.3,5.641907070938110,3.6027767550605200,6.998692273974240,2.0215475632609300,0.8153648132841940,,,
CN1CCC(Cn2nccc2Nc2cccc(-c3cccc(F)c3)n2)CC1,1.9,5.62040086571715,0.0,8.02577796117007,1.6193882432872700,1.1052568313867800,,,
Cc1cn2nc(-c3c[nH]nc3C(=O)N3CCC(Oc4cncc(Cl)c4)CC3)cc2c(C)n1,2.4,3.295836866004330,5.540478923698010,8.133411294139220,0.9400072584914710,3.1523085805960900,,,
Cc1cn2nc(-c3c[nH]nc3C(=O)N3CCC(Oc4ccc(Cl)cc4)CC3)cc2c(C)n1,3.4,1.2612978709452100,3.5610460826040500,6.840118630266330,1.0986122886681100,2.2700619012884900,,,
O=C(c1n[nH]cc1-c1cnc2nccn2c1)N1CCC(Oc2cncc(Cl)c2)CC1,1.2,5.652489180268650,3.4688560301359700,5.746203190540150,1.0473189942805600,2.005525858729670,,,
O=C(c1n[nH]c2cccnc12)N1CCN(C(c2cncc(Cl)c2)C(F)(F)F)CC1,2.1,5.564520407322690,4.752727750345710,8.045203591435450,1.6331544390514200,2.199444334074530,,,
O=C(c1c(C2CC2)[nH]c2cccnc12)N1CCC(Oc2cncc(Cl)c2)CC1,2.8,5.641907070938110,4.66814498514948,7.69284333324044,1.7715567619105400,2.2181159363676000,,,
FC(F)(F)C(c1n[nH]c2cccnc12)N1CCC(Oc2cncc(Cl)c2)CC1,3.5,3.0204248861443600,6.62459629525794,8.379332440630490,2.63834278867739,0.7839015438284090,,,
O=C(c1n[nH]cc1-c1ccc2ocnc2c1)N1CCC2(CC1)CCN2c1ccc(Cl)cc1,3.1,5.438079308923200,6.53407949336338,7.965233024291690,1.4085449700547100,1.2237754316221200,,,
Cc1ccc(CNc2cc(=O)[nH]c(-c3ccccc3)n2)cc1,3.5,2.0955609235597200,3.269568939183720,6.493602542476410,2.825536896557880,0.5481214085096880,,,
Cc1ccc(CNc2cc(-c3ccccc3)[nH]c(=O)c2)cc1,3.5,1.8562979903656300,2.917770732084280,6.948897222313310,2.7180005319553800,0.5007752879124890,,,
Clc1cncc(CN2CCC(Nc3n[nH]cc3-c3ccc4ncsc4c3)CC2)c1,2.6,5.634789603169250,6.517671272912280,7.903337667330700,2.6623552418400800,0.5988365010887040,2.2192034840549900,1.4011829736136400,
COc1cc2ocnc2cc1-c1cc(C(=O)N2CCC(Oc3ccc(Cl)cc3)CC2)on1,3.9,,1.1631508098056800,5.339939041238860,0.10436001532424300,0.4574248470388760,,,
CCc1ccc(OC2CCN(C(=O)c3cc(-c4ccc(OC)cc4OC)[nH]n3)CC2)cn1,3.4,2.451005098112320,4.9104465668408200,7.152425460840630,1.6448050562713900,0.9707789171582250,,,
CCOC1CCN(C(=O)c2n[nH]cc2-c2ccc3ncsc3c2)CC1,1.6,5.707110264748880,3.9318256327243300,6.143756357450240,2.7930039069823700,1.1939224684724300,3.1354942159291500,3.359680701459220,
CC(C)(O)COC1CCN(C(=O)c2n[nH]cc2-c2ccc3ncsc3c2)CC1,1.2,5.717027701406220,1.9021075263969200,4.77912349311153,0.6981347220709840,3.022860940942240,,,
COc1ccc(-c2cc(C(=O)N3CCC(OCC(C)(C)O)CC3)n[nH]2)c(OC)c1,2.2,5.68697535633982,0.7884573603642700,5.6503816979290900,2.8015405441895500,1.2383742310432700,,,
O=C(c1n[nH]cc1-c1ccc2ocnc2c1)N1CCC(OC2CCN(C3CC3)CC2)CC1,1.2,5.755742213586910,3.0204248861443600,6.743352222690530,0.9162907318741550,2.523325759691950,,,
Cn1cnc2ccc(-c3c[nH]nc3C(=O)N3CCC(Oc4ccc(C#N)cc4)CC3)cc21,1.9,5.71042701737487,4.819474788635100,0.0,0.2700271372130600,4.453882071774310,,,
COc1cc(F)ccc1-c1cc(C(=O)N2CCC(OC3CCN(C4CC4)CC3)CC2)[nH]n1,2.6,5.68697535633982,4.144720769547170,7.9483852851119000,2.7107133185216900,1.0715836162801900,,,
COc1ccc(-c2[nH]nc(C(=O)N3CCC(Oc4ccc(Cl)cc4)CC3)c2C)c(OC)c1,4.1,,1.7404661748405000,5.028475212224590,0.11332868530700300,1.742219023667920,,,
COc1cc(F)ccc1-c1cc(C(=O)N2CCC(Oc3cncc(Cl)c3)CC2)[nH]n1,3.4,0.9242589015233320,2.1400661634962700,5.645446897643240,1.33500106673234,0.9477893989335260,,,
N#Cc1ccc(OC2CCN(C(=O)c3n[nH]c4cccnc34)CC2)cc1,1.6,2.3523271848888600,0.0,1.791759469228060,0.9516578757114460,3.4651107074058100,,,
O=C(c1n[nH]c2cccnc12)N1CCC(OC2CCN(C3CC3)CC2)CC1,0.6,5.605802066296000,0.4054651081081640,3.1135153092103700,1.1786549963416500,1.7526720805200100,,,
O=C(c1n[nH]c2cccnc12)N1CCC(Oc2cncc(Br)c2)CC1,1.8,5.662960480135950,1.840549633397490,0.0,1.4469189829363300,2.501435951739210,,,
COc1cc2c(cn1)c1ccn(CCCN3CCCCC3)c(=O)c1n2C,1.6,4.486386649998120,2.4595888418037100,3.634951112088380,3.5507661519843000,0.8628899551470400,3.6054978451748900,2.3513752571634800,
CN1CCC[C@@H](Cn2ccc3c([nH]c4cc(Cl)ccc43)c2=O)C1=O,3.2,3.367295829986470,3.3603753871419,6.847474348097210,3.8590440806372600,0.5822156198526640,,,
CN1CCC[C@H](Cn2ccc3c([nH]c4cc(Cl)ccc43)c2=O)C1=O,3.2,3.6686767467964200,3.32862668882732,5.727824469136440,3.7857792788539000,0.6418538861723950,,,
Cn1c2cc(F)ccc2c2ccn(CCNC[C@@H]3CCC(=O)N3)c(=O)c21,1.9,4.12552017969055,2.341805806147330,3.9852734671677400,3.0587070727153800,1.0647107369924300,,,
CCOc1cnc2c(c1)[nH]c1c(=O)n(CCCN3CCCCC3)ccc12,1.5,4.37449836825309,1.8082887711792700,3.879499813722590,3.4937765629552500,0.8458682675776090,3.7954891891721900,2.4042387467205500,
O=C1Cc2ccc(-n3cc(OCC4CNC4)cn3)cc2N1,-1.1,5.568344503761100,0.0,2.509599262378370,0.7701082216960740,1.1939224684724300,,,
C[C@H](c1ccc(Nc2cccc(-c3cccnc3)n2)cc1)C1CCN(C)CC1,2.1,5.598421958998380,3.339321977944070,7.1268104843877400,1.776645831418010,1.0438040521731100,,,
C[C@@H](c1ccc(Nc2cccc(-c3cccnc3)n2)cc1)C1CCN(C)CC1,2.0,5.652489180268650,2.388762789235100,6.180637578851040,2.038619547159580,0.8919980393051110,,,
COc1cncc(-c2nn(CCCN3CCCC3)c3ccc(O)cc23)c1,1.1,5.572154032177770,2.4849066497880000,5.060060177423780,1.747459210331480,2.333114298028870,,,
CN(C)C(=O)c1cn(C)c2ccc(OCCCN3CCCC3)cc12,-0.3,5.5909869805108600,0.0,5.460010955546020,1.413423028508140,2.2235418856535900,,,
CN1CCC(Cn2cc(Nc3cc(-c4cccnc4)ccn3)cn2)CC1,0.5,5.627621113690640,2.0918640616783900,5.546348633370030,1.3787660946991000,2.192770226986840,,,
Cn1cc(-c2ccc(Cl)nc2)c2cc(OC3CNC3)ccc21,1.2,5.529429087511420,1.62924053973028,4.976733742420570,1.682688374173690,1.355835153635180,1.9315214116032100,0.6575200029167940,
Cc1c(N)c(-c2ccc(OCCN3CCCCC3)cc2)cc2cnccc12,2.2,5.605802066296000,3.417726683613370,5.241217774507460,0.7227059828014900,1.2325602611778500,2.4932054526027000,1.4609379041156600,1.8870696490323800
c1cncc(-c2cccc(Nc3cccc(-c4cn[nH]c4)n3)n2)c1,3.4,1.891604804197770,3.8897773964808300,7.80016307039296,2.3135250330323800,0.6981347220709840,,,
Cc1cc(-c2cccc(Nc3cccc(-c4cccnc4)n3)n2)[nH]n1,3.7,1.506297153514590,3.597312260588450,5.857933154483460,1.1019400787607800,0.9631743177730060,,,
CNCCOc1ccc(-c2ccc3ncncc3c2)c(N)c1,-0.5,5.68697535633982,4.393213824064450,5.0632277442154300,2.6078614738467800,0.8372475245337020,,,
c1cc2ccc(-c3ccc(OCCN(C4CC4)C4CC4)cc3)cc2cn1,4.5,0.2799018851328190,3.784189633918260,5.770506106699110,0.0769610411361284,1.4996230464268900,,,
CC(=O)Nc1ccnc(Nc2cccc(-c3cccnc3)n2)c1,2.5,3.7471483622379100,4.896346147694130,7.435261012999330,2.7073833121145100,1.252762968495370,,,
CC(=O)Nc1cncc(Nc2cccc(-c3cccnc3)n2)c1,2.5,3.2268439945173800,4.2626798770413200,7.190223784381030,0.8109302162163290,3.6375861597263900,,,
CC(=O)Nc1cc(Nc2cccc(-c3cccnc3)n2)ccn1,2.5,4.168214410788560,4.522874943261260,7.953880578636530,2.710048203764880,1.205970806988610,,,
CC(=O)Nc1cccc(Nc2cccc(-c3cccc(F)c3)n2)n1,3.8,0.9858167945227650,4.139955073474150,6.867245735643930,0.8285518175661480,0.7030975114131130,,,
CC(=O)Nc1cccc(Nc2cc(-c3cccc(F)c3)ccn2)n1,3.6,1.2919836816486500,4.22829253473184,6.7407557382859700,0.7227059828014900,0.8329091229351040,,,
NC(=O)Cc1cc(Nc2cc(-c3cccnc3)ccn2)ccn1,1.2,5.683579767338680,2.714694743820880,5.973300576480310,0.4252677354043440,4.1555964382538600,,,
NC(=O)Cc1cc(Nc2cc(-c3cccc(F)c3)ccn2)ccn1,2.6,2.5952547069568700,2.0541237336955500,5.611301621862040,1.8961194845523000,1.7526720805200100,2.163323025660540,0.8372475245337020,
O=C(O)Cc1cccc(Nc2cccc(-c3cccnc3)n2)n1,-0.5,5.6240175061873400,2.1400661634962700,3.903990833730880,1.4182774069729400,1.8066480817218100,,,
CN(c1cc(-c2cccnc2)ccn1)c1ccnn1CC1CCNCC1,-0.9,5.556828061699540,0.26236426446749100,6.693199744854460,0.20701416938432600,3.7768903314366500,,,
CN(c1cc(-c2cccc(F)c2)ccn1)c1ccnn1CC1CCNCC1,0.3,5.616771097666570,1.5260563034950500,5.661222860237410,0.9162907318741550,3.3686741899566000,,,
c1cncc(-c2ccnc(Nc3ccc(CN4CCCCC4)cc3)c2)c1,1.6,5.631211781821370,3.246490991901170,7.5684825682859700,2.6511270537025900,1.0152306797290600,3.077312260546410,1.8164520818184300,
c1cncc(-c2cccc(Nc3ccc(CN4CCCCC4)cc3)n2)c1,2.1,5.6937321388027,2.8735646395797800,6.5773048746794200,2.533696813957430,0.9042181506398860,,,
c1cc2cc(n1)CCCOc1ccc(cc1)Nc1nccc(n1)OCC2,3.8,1.0577902941478500,6.526641261737800,8.11312710422178,2.3513752571634800,0.30010459245033800,,,
c1cc2cc(n1)CCCOc1ccc(cc1)Nc1ccnc(n1)OCC2,3.5,1.9810014688665800,6.245912948250600,8.14656419814353,3.1986731175506800,0.412109650826833,1.410986973710260,1.1662709371419200,
CN1CCC(OC2CCN(C(=O)c3n[nH]cc3-c3ccc4ncsc4c3)CC2)CC1,-0.3,5.652489180268650,1.9315214116032100,3.6686767467964200,0.8796267475025640,1.3454723665996400,4.395682961121370,3.9001528328576600,
O=C(c1n[nH]c2cccnc12)N1CCC(Oc2ccc(C3CC3)nc2)CC1,2.1,5.493061443340550,1.2809338454620600,4.1588830833596700,2.551006451492520,1.1216775615991100,2.4595888418037100,2.3693087250369500,
COc1cccc(-c2cc(C(=O)N3CCC(Oc4cncc(Cl)c4)CC3)n[nH]2)n1,3.6,0.6124792774924910,2.8903717578961600,5.7745515455444100,1.8855533485144200,0.688134638736401,,,
Cc1[nH]nc(C(=O)N2CCC(Oc3cncc(Cl)c3)CC2)c1Cl,2.7,3.0726933146901200,2.388762789235100,4.769836807543330,2.9734866646066700,0.5933268452777340,,,
O=C(c1n[nH]c2cccnc12)N1CCC(n2cnc3cc(Cl)ccc32)CC1,2.1,5.683579767338680,2.2082744135228000,2.8622008809294700,0.8197798314933110,2.7434173449395000,2.128231705849270,1.9050881545350600,
O=C(c1n[nH]c2ccccc12)N1CCC(Oc2cncc(C(F)(F)F)c2)CC1,3.4,3.6216707044204900,2.0149030205422600,4.943782987108420,2.468099531471620,0.4885800148186710,1.547562508716010,1.0152306797290600,
O=C(c1n[nH]c2cccnc12)N1CCC(Oc2cncc(C(F)(F)F)c2)CC1,2.1,5.638354669333750,1.7749523509116700,4.449685283147700,2.060513531794320,1.55814461804655,3.005682604407160,2.7447035187502500,
O=C(c1n[nH]c2cc(-c3ncccn3)ccc12)N1CCC(OC2CCN(C3CC3)CC2)CC1,2.2,2.970414465569700,1.62924053973028,6.751335359710840,2.8791984572980400,0.9669838461896730,,,
O=C(c1n[nH]c2cc(-c3ccccn3)ccc12)N1CCC(Oc2ccc(Cl)cc2)CC1,4.5,,1.824549292051050,4.845760650906020,0.03922071315328130,1.1662709371419200,,,
O=C(c1n[nH]c2cc(-c3ccccn3)ccc12)N1CCC(Oc2cncc(Cl)c2)CC1,3.8,0.6621723762605150,3.768152635008440,6.202535517187920,1.2383742310432700,1.3190856114264400,0.7419373447293770,0.44468582126144600,
O=C(c1n[nH]c2cc(-c3ccccn3)ccc12)N1CCC(OC2CCN(C3CC3)CC2)CC1,2.5,4.039536325727110,3.353406717825810,7.777541233200540,2.4518667957098,1.0647107369924300,,,
O=C(c1cccc2cn[nH]c12)N1CCC(Oc2ccc(Cl)cc2)CC1,3.7,1.430311246536670,1.7047480922384300,5.098646171418970,1.824549292051050,0.7608058290337600,,,
O=C(c1cccc2cn[nH]c12)N1CCC(Oc2cncc(Cl)c2)CC1,2.8,3.7887247890836500,2.9391619220656000,6.18476725641117,2.8780742300857600,0.7701082216960740,2.4932054526027000,1.8547342683894400,
O=C(c1cccc2cn[nH]c12)N1CCC(OC2CCN(C3CC3)CC2)CC1,1.5,5.762051382780180,2.5257286443082600,7.833639842527610,3.299533727885660,0.5364933705145690,,,
O=C(c1cccc2[nH]ncc12)N1CCC(Oc2ccc(Cl)cc2)CC1,3.5,3.4468078929142100,1.4586150226995200,4.874433672915850,2.0215475632609300,0.7561219797213340,,,
O=C(c1cccc2[nH]ncc12)N1CCC(Oc2cncc(Cl)c2)CC1,2.5,3.6712245188752200,2.653241964607220,5.189060380611090,2.8284963541780800,0.8712933659434190,2.4595888418037100,2.012232791986390,
O=C(c1cccc2[nH]ncc12)N1CCC(OC2CCN(C3CC3)CC2)CC1,1.3,5.755742213586910,1.791759469228060,6.155282632337380,2.5937610547000800,1.1505720275988200,,,
O=C(c1ccc2[nH]ncc2c1)N1CCC(Oc2cncc(Cl)c2)CC1,2.5,2.3978952727983700,2.624668592163160,6.142252436230050,2.826721730819710,1.1118575154181300,,,
O=C(c1ccc2[nH]ncc2c1)N1CCC(OC2CCN(C3CC3)CC2)CC1,1.4,5.683579767338680,2.2823823856765300,4.618086411254640,2.6693093727857800,1.0681530811834000,,,
O=C(c1ccc2c(c1)CNC2)N1CCC(Oc2ccc(Cl)cc2)CC1,1.2,5.627621113690640,4.364371699435160,3.8815637979434400,2.1424163408412200,1.1118575154181300,,,
O=C(c1cccc2nc[nH]c12)N1CCC(Oc2cncc(Cl)c2)CC1,2.0,5.676753802268280,3.044522437723420,4.884315927417590,2.643333886382520,1.3454723665996400,2.72785282839839,2.186051276738090,
O=C(c1cccc2nc[nH]c12)N1CCC(OC2CCN(C3CC3)CC2)CC1,1.3,5.749392985908250,1.547562508716010,4.4942386252808100,2.0425181875752400,1.2781522025001900,4.396915247167630,4.010238052925100,
O=C(c1cccc2cc[nH]c12)N1CCC(Oc2cncc(Cl)c2)CC1,3.3,3.100092288878230,4.694096395182490,6.958163181525980,2.403334996094190,0.6312717768418580,,,
O=C(c1cccc2cc[nH]c12)N1CCC(OC2CCN(C3CC3)CC2)CC1,2.1,5.673323267171490,3.339321977944070,6.675697110278350,3.18924101973851,0.5306282510621700,,,
Cc1[nH]nc(C(=O)N2CCC(OC3CCN(C4CC4)CC3)CC2)c1Cl,1.4,5.673323267171490,0.8754687373539000,5.450609176890300,2.7954503913830400,0.7514160886839210,,,
CN1CCC[C@@H](Cn2ccc3c([nH]c4cc(F)ccc43)c2=O)C1=O,2.7,3.9926809084456000,2.6946271807700700,5.704115752446320,3.8815637979434400,0.5423242908253620,2.0014800002101200,1.6486586255873800,
O=c1c2[nH]c3cccc(OC(F)(F)F)c3c2ccn1CCCN1CCCCC1,3.4,3.903990833730880,2.8903717578961600,5.389984555073860,2.779440197188880,0.45107561936021700,,,
Cn1c2cc(O)ncc2c2ccn(CCCN3CCCCC3)c(=O)c21,-0.4,4.546481189639410,1.5260563034950500,4.120661870539470,0.8671004876833830,0.9593502213346020,,,
c1ccc(CNc2nc(OCCN3CCCCC3)ccc2-c2ncccn2)cc1,3.8,3.879499813722590,5.895779296973570,8.501653066734510,2.907447358686420,0.5481214085096880,,,
O=c1c2[nH]c3cc(F)ccc3c2ccn1CCC1CCN1,0.2,4.541164856012180,1.8870696490323800,4.085976312551580,2.3233676321765700,0.7419373447293770,2.714694743820880,0.9593502213346020,
CN(c1cccc(-c2cccc(S(C)(=O)=O)c2)n1)c1ccn(CC(N)=O)n1,1.4,5.648974238161210,1.5260563034950500,3.4242626545931500,3.2530839961979400,0.8586616190375190,,,
N#CCc1cccc(Nc2cccc(-c3cccnc3)n2)n1,2.7,1.4906543764441300,3.4372078191851900,6.289530024939450,3.26918863874179,0.5247285289349820,,,
O=C1NCCSc2c1sc1ccc(OC3CNC3)cc21,0.3,5.605802066296000,0.0,4.067315889834180,1.7011051009599200,1.8468787684491300,,,
C[C@@H](CN(C)C)NC(=O)Cc1cccc(Nc2cccc(-c3cccnc3)n2)n1,1.2,5.501258210544730,3.044522437723420,5.825705078613010,1.4182774069729400,2.458733775483980,,,
COC[C@@H](C)NC(=O)Cc1cccc(Nc2cccc(-c3cccnc3)n2)n1,2.4,5.58724865840025,4.204692619390970,7.12068686521993,3.469790173127770,0.7419373447293770,,,
NC(=O)Cc1cccc(Nc2cccc(-c3cnsc3)n2)n1,1.9,2.424802725718300,3.775057150354990,7.160612960279740,3.295836866004330,0.7839015438284090,,,
