SMILES,LogD,KSOL,HLM,MLM,Caco-2-PP,Caco-2-PE,MPPB,MBPB,MGMB,rankPP,rankPE,rankKSOL
CN(CCn1cnc2c([nH]c3c(Cl)cccc32)c1=O)C1CCCCC1,3.8,1.278152203,6.132964109,8.796822931,,,,,,,,1
CN1CCC[C@@H](Cn2cnc3c([nH]c4c(Cl)cccc43)c2=O)C1,1.7,4.025351691,1.916922612,6.219993571,,,,,,,,2
CN(CCn1ccc2c([nH]c3cc(Cl)ccc32)c1=O)C1CCCCC1,4.2,0.165514438,4.17438727,7.478734826,,,,,,,,1
COc1ccc2c3cnn(CCCN4CCCCC4)c(=O)c3n(C)c2c1,1.6,3.933784497,2.48490665,5.706445592,,,,,,,,2
O=c1c2cc3ncc(Cl)cc3n2ccn1CCCN1CCCCC1,1.2,3.908014984,2.174751721,4.55492897,,,,,,,,2
COCCOc1ccc2c(c1)c1ccn(CCCN3CCCCC3)c(=O)c1n2C,1.6,4.110873864,2.397895273,5.353752073,,,,,,,,2
COc1cncc(-c2cn(C)c3ccc(OC[C@H](C)NC4CCC(F)(F)CC4)cc23)c1,3.7,3.811097087,4.824305716,7.868713402,,,,,,,,2
COc1cncc(-c2cn(C)c3ccc(OC[C@H](C)NC4CCOCC4)cc23)c1,2.4,4.209160237,4.094344562,6.775137754,3.228430038,0.74,9.7,3.3,,4,1,2
CC(C)Nc1ccc(-c2cn(C)c3ccc(OCCCN4CCCC4)cc23)cn1,2.5,4.231203745,3.27336401,8.123439239,2.475697711,0.5,1.7,1.23,,3,1,2
Cn1cc(C#N)c2cc(OCCCN3CCCC3)ccc21,0.8,4.49980967,2.468099531,6.007583929,,,,,,,,2
CC(=O)N[C@@H](C)COc1cccc(-c2ccc3cnccc3c2)n1,3,4.204692619,4.454347296,6.581748092,,,,,,,,2
CC(=O)N[C@@H](C)COc1ccc(-c2ccc3cnccc3c2)cc1,3.4,3.543853682,3.250374492,6.300418755,,,,,,,,2
Fc1cccc(-c2cccc(Nc3ccc(CCN4CC(F)(F)C4)cc3)n2)c1,,0.494696242,3.342861805,6.644960922,0.570979547,2.98,0,0.04,,1,4,1
Fc1cccc(-c2cccc(Nc3ccc(CCN4CCC4)cc3)n2)c1,3.1,4.003690194,1.824549292,6.357148785,1.572773928,1.56,1.5,0.09,,2,3,2
CC(=O)N[C@@H](C)COc1cccc(-c2ccc3c(c2)NC(=O)CC3)c1,2.6,4.119037175,4.223909767,5.805134969,3.418382206,1.1,3.8,4.9,,4,2,2
O=C(c1n[nH]cc1C1CC1)N1CCC(Oc2cccnc2C(F)(F)F)CC1,2.5,4.120661871,3.933784497,7.394001284,,,,,,,,2
Cn1cnc2ccc(-c3c[nH]nc3C(=O)N3CCC(Oc4ccc(C(F)F)nc4)CC3)cc21,1.8,4.295923936,5.049214776,9.242613933,,,,,,,,2
Cn1cnc2ccc(-c3c[nH]nc3C(=O)N3CCC(Oc4cncc(C(F)(F)F)c4)CC3)cc21,2.3,4.162003211,6.360956995,9.184827673,,,,,,,,2
Cn1c(=O)n(C2CCN(C(=O)c3n[nH]c4ccccc34)CC2)c2ccc(Cl)cc21,3.6,0.476234179,2.587764035,5.937272318,,,,,,,,1
O=C(c1n[nH]c2ccccc12)N1CCC(n2cnc3c(Cl)cccc32)CC1,3.3,0.412109651,2.912350665,6.200711993,,,,,,,,1
Clc1cncc(OC2CCN(Cc3n[nH]c4cccnc34)CC2)c1,2.5,4.394449155,4.465908119,7.74979649,,,,,,,,2
O=C(c1nc2ccccc2n1C1CC1)N1CCC(Oc2cncc(Cl)c2)CC1,3.1,4.369447852,6.018593214,8.531569357,,,,,,,,2
O=C(c1n[nH]cc1-c1ccc2nncn2c1)N1CCC(Oc2ccc(Cl)cc2)CC1,2.2,3.848017675,2.960105096,5.295814236,,,,,,,,2
O=C(c1cc(-c2ccccc2C(F)(F)F)[nH]n1)N1CCC(Oc2cncc(Cl)c2)CC1,,2.912350665,2.87356464,6.810803753,,,,,,,,1
COc1ccc(-c2cc(C(=O)N3CCC(Oc4cncc(Cl)c4)CC3)n[nH]2)c(OC)c1,3.8,3.077312261,3.321432413,6.864012356,1.25846099,1.6,,0.55,,1,3,1
O=C(c1n[nH]c2cccnc12)N1CCC(Oc2ccc3nccn3n2)CC1,1.4,4.506454213,0,3.837299459,,,,,,,,2
O=C(c1n[nH]c2cccnc12)N1CCC(Oc2ccc3nccn3c2)CC1,1.2,4.539030383,0,2.332143895,,,,,,,,2
O=C(c1n[nH]c2cccnc12)N1CCC(Oc2ccn3nccc3n2)CC1,1.4,4.591071262,0,3.374168709,,,,,,,,2
COCC1CN([C@@H](C)c2ccc(N3CCN(C(=O)c4cn(C)c5ncccc45)CC3)cc2)C1,1.4,4.282206299,3.202746443,3.407841924,,,,,,,,2
COCC1CN([C@H](C)c2ccc(N3CCN(C(=O)c4cn(C)c5ncccc45)CC3)cc2)C1,1.4,4.378269586,2.624668592,4.396915247,,,,,,,,2
COC1CN(Cc2ccc(N3CCC(Cn4c(=O)n(C)c5ncccc54)CC3)cc2)C1,1.7,4.406719247,3.034952987,4.829113417,,,,,,,,2
COCC1CN(Cc2ccc(N3CCC(Cn4c(=O)n(C)c5ncccc54)CC3)cc2)C1,1.2,4.287715955,2.93385687,4.592084946,,,,,,,,2
O=c1c2[nH]c3cc(Cl)ccc3c2cnn1CCCN1CCCCC1,2.6,4.328098293,2.312535424,5.07704706,,,,,,,,2
Cn1c2cc(Cl)ccc2c2cnn(CCCN3CCCCC3)c(=O)c21,2.6,4.046553898,2.653241965,7.001154543,,,,,,,,2
CCOc1ccc2c(c1)c1ccn(CCN)c(=O)c1n2C,1.5,4.278054044,3.0301337,4.541164856,,,,,,,,2
NC(=O)COc1cnn(-c2ccc3ccncc3c2)c1,1.5,5.556828062,,,,,,,,,,3
CN1C(=O)CCc2cc(N)c(-c3cccc(OCCN4CCCCC4)n3)cc21,1.5,5.541263545,,,,,,,,,,3
Nc1cc(OCCN2CCCCC2)ccc1-c1cc2cnccc2cn1,1.4,5.59471138,,,,,,,,,,4
c1cc2ccc(-c3ccc(OCCN4CCNCC4)cc3)cc2cn1,1.3,5.480638923,1.774952351,5.289781036,2.831447079,1.4,9.4,1.1,,3,3,3
NC(=O)CCCOc1ccc(-c2ccc3ccncc3c2)cc1,3,2.051556338,,,,,,,,,,1
NCCCOc1ccc(-c2ccc3ccncc3c2)cc1,0.7,4.060443011,,,,,,,,,,2
NCCOc1ccc(-c2ccc3ccncc3c2)cc1,1.2,5.398162702,,,,,,,,,,3
CNCCOc1ccc(-c2ccc3ccncc3c2)cc1,1.4,5.463831805,6.483260245,6.66466409,1.637053079,1.76,15.6,,,2,3,3
c1cc(-c2ccc3cnncc3c2)ccc1OCCN1CCCCC1,1.9,5.645446898,,,,,,,,,,4
c1ncc2cc(-c3ccc(OCCN4CCCCC4)cc3)ccc2n1,2.2,5.529429088,3.269568939,5.789348363,1.785070481,1.81,14.9,,,2,3,3
c1cc2ncc(-c3ccc(OCCN4CCCCC4)cc3)cc2cn1,2,5.572154032,,,,,,,,,,4
c1cc2ccc(-c3ncc(OCCN4CCCCC4)cn3)cc2cn1,2.2,5.525452939,,,,,,,,,,3
c1cc2ccc(-c3cnc(OCCN4CCCCC4)nc3)cc2cn1,1.7,5.497168225,,,,,,,,,,3
CC(=O)NCCOc1ccc(-c2ccc3ccncc3c2)cc1,3,3.234749174,,,3.08876714,0.62,6.8,2.64,,4,1,1
c1cnc2cc(-c3ccc(OCCN4CCCCC4)cc3)ccc2c1,2.8,5.736572297,3.100092289,5.415655859,1.25846099,2.15,9.1,1.14,,1,3,4
c1cc2cc(-c3ccc(OCCN4CCCCC4)cc3)ccc2cn1,3,5.65248918,,,,,,,,,,4
c1cnc2ccc(-c3ccc(OCCN4CCCCC4)cc3)cc2c1,3,5.560681631,,,,,,,,,,3
Nc1ccc(OCCN2CCCCC2)cc1-c1cc(-c2ccncc2)ccn1,1.5,5.459585514,2.954910279,5.969985515,2.793616089,1.55,51.6,16.07,,3,3,3
CN1C(=O)CCc2cc(N)c(-c3ccc(OCCN4CCCCC4)cn3)cc21,1.2,5.442417711,,,,,,,,,,3
CN1C(=O)CCc2cc(N)c(-c3cc(OCCN4CCCCC4)ccn3)cc21,1.1,5.455321115,,,,,,,,,,3
c1cc2ccc(-c3ccc(OCC4CNC4)cc3)cc2cn1,0.8,5.602118821,,,,,,,,,,4
c1cc(OCC2CNC2)cc(-c2ccc3ccncc3c2)c1,0.8,5.598421959,,,,,,,,,,4
COc1cncc(-c2cn(C)c3ccc(OCCN4CCC(OC)CC4)cc23)c1,3,4.368181228,4.183575696,7.873521654,,,,,,,,2
Cn1cc(C(N)=O)c2cc(OCCCN3CCCC3)ccc21,-0.2,4.589040804,1.902107526,6.833570381,,,,,,,,2
CC(=O)N[C@@H](C)COc1cccc(-c2ccc3c(c2)NC(=O)CC3)n1,2.3,4.11414719,4.566429358,6.388729459,,,,,,,,2
Fc1cccc(-c2cccc(Nc3cc(C4CCNCC4)ccc3F)n2)c1,2.5,3.996364154,2.341805806,4.664382046,,,,,,,,2
Fc1cccc(-c2cccc(Nc3cc(N4CCNCC4)ccc3F)n2)c1,3.1,4.074141855,2.48490665,5.763936397,,,,,,,,2
Fc1cccc(-c2cccc(Nc3cnc(CN4CCOCC4)cn3)n2)c1,3.5,3.951243719,3.837299459,6.494056366,,,,,,,,2
CN(c1cc2c(cn1)ncn2C)C1CCN(C(=O)c2[nH]ncc2-c2ccccc2)CC1,2,4.298645026,4.041295341,7.276418081,,,,,,,,2
CN(c1ccc(Cl)cc1)[C@@H]1C[C@@H]2CN(C(=O)c3[nH]nc4cccnc34)C[C@@H]2C1,3.3,0.231111721,4.423648309,7.629246933,,,,,,,,1
CN(c1ccc(Cl)cc1)[C@H]1C[C@@H]2CN(C(=O)c3[nH]nc4cccnc34)C[C@@H]2C1,3.3,1.181727195,6.012247086,8.738238543,,,,,,,,1
CC1(C#Cc2cn[nH]c2C(=O)N2CCC(Oc3ccc(Cl)cc3)CC2)COC1,3.2,1.442201993,4.778282804,7.344266755,,,,,,,,1
O=C(c1n[nH]cc1-c1ccc(C(F)(F)F)o1)N1CCC(Oc2ccc(Cl)cc2)CC1,,0.620576488,3.404525172,5.930120917,,,,,,,,1
CN1CCC[C@@H](Cn2ccc3c4cc(OCC(F)F)ccc4n(C)c3c2=O)C1,2.2,4.534747722,1.902107526,5.636217155,,,,,,,,2
CN1CCC[C@@H](Cn2ccc3c4cc(OCC5CC5)ccc4n(C)c3c2=O)C1,2.9,4.394449155,2.054123734,5.271973391,,,,,,,,2
CCOc1ccc2[nH]c3c(=O)n(CCCN(C)C4CCCCC4)ccc3c2c1,2.7,4.160444364,3.258096538,5.389984555,,,,,,,,2
CCOc1ccc2c(c1)c1ccn(CCCN(C)C3CCCCC3)c(=O)c1n2C,3.1,4.442651256,3.058707073,5.990964422,,,,,,,,2
CCOc1ccc2c(c1)[nH]c1c(=O)n(CCCN(C)C3CCCCC3)ccc12,2.9,4.225372825,3.063390922,5.347107531,,,,,,,,2
Cn1cc(C[N+]2(CCCn3ccc4c5cc(O)ccc5n(C)c4c3=O)CCCCC2)cn1,-1.2,4.540098189,1.704748092,3.446807893,,,,,,,,2
C[C@@H](CN(C)C)Nc1ccc(-c2cn(C)c3ccc(OCCCN4CCN(C)CC4)cc23)cn1,1.2,4.582924577,2.140066163,6.248042875,,,,,,,,2
C[C@H](CN(C)C)Nc1ccc(-c2cn(C)c3ccc(OCCCN4CCN(C)CC4)cc23)cn1,1.2,4.523960131,1.887069649,7.058758153,,,,,,,,2
C[C@@H](CN(C)C)Nc1ccc(-c2cn(C)c3ccc(OCCCN4CCCC4)cc23)cn1,0.8,4.567468319,2.292534757,6.025382765,,,,,,,,2
C[C@H](CN(C)C)Nc1ccc(-c2cn(C)c3ccc(OCCCN4CCCC4)cc23)cn1,0.8,4.523960131,1.824549292,6.773537937,,,,,,,,2
CC(C)Oc1cncc(-c2cn(C)c3ccc(OCCCN4CCCC4)cc23)c1,3.1,4.206184044,2.923161581,7.21854334,,,,,,,,2
NC(=O)C1(c2cccc(Nc3cccc(-c4cccnc4)n3)n2)CC1,2.6,1.521698998,2.351375257,6.44762277,,,,,,,,1
CC(C)(C(N)=O)c1cccc(Nc2cccc(-c3cccnc3)n2)n1,2.8,4.112511866,2.2300144,7.001245622,,,,,,,,2
CC(C(N)=O)c1cccc(Nc2cccc(-c3cccnc3)n2)n1,2.4,4.171305603,2.197224577,6.343528878,,,,,,,,2
O=C(c1n[nH]cc1-c1ccccn1)N1CCC(Oc2ccc(Cl)cc2)CC1,3,2.256541154,2.219203484,5.641197599,,,,,,,,1
CC1(Oc2cncc(Cl)c2)CCN(C(=O)c2n[nH]c3cccnc23)CC1,1.9,4.477336814,3.005682604,7.896292251,,,,,,,,2
COCCN(c1ccc(Cl)cc1)C1CCN(C(=O)c2n[nH]c3cccnc23)CC1,2.9,4.08933202,4.019980147,7.699932983,,,,,,,,2
CCOc1ccc2c(c1)[nH]c1c(=O)n(CCCN3CCCCC3)ncc12,2.1,4.529368473,3.250374492,5.09681299,,,,,,,,2
CCOc1ccc2c3cnn(CCCN4CCCCC4)c(=O)c3n(C)c2c1,2.2,4.672828834,2.734367509,5.352805552,,,,,,,,2
COc1ccc2[nH]c3c(=O)n(C[C@H]4CCN(C)C4)cnc3c2c1,0.8,4.672828834,0.693147181,4.077537444,,,,,,,,2
COc1ccc2c(c1)c1ncn(C[C@H]3CCN(C)C3)c(=O)c1n2C,1.1,4.634728988,1.064710737,4.69501089,3.632044517,0.77,34.7,6.61,,4,1,2
CCOc1ccc2[nH]c3c(=O)n(C[C@H]4CCN(C)C4)cnc3c2c1,1.3,4.634728988,0.09531018,3.706228092,,,,,,,,2
CCOc1ccc2c(c1)c1ncn(C[C@H]3CCN(C)C3)c(=O)c1n2C,1.6,4.587006215,3.000719815,4.636668853,,,,,,,,2
O=c1c2[nH]c3c(F)cccc3c2ccn1CCCN1CCCCC1,2,4.505349851,1.722766598,4.579852378,3.49316866,0.9,11.1,2.89,,4,1,2
Cn1c2cc(F)ccc2c2ccn(CCN)c(=O)c21,1.2,4.615120517,3.27336401,4.096009842,,,,,,,,2
CNC(=O)COc1cnn(-c2ccc3ccncc3c2)c1,1.8,5.613128106,2.2300144,5.727499001,,,,,,,,4
CN1C(=O)CCc2cnc(-c3ccc(OCCN4CCCCC4)cc3N)cc21,1,5.620400866,0.09531018,4.902307417,,,,,,,,4
CC(=O)N[C@H](C)COc1cccc(-c2ccc3c(c2)NC(=O)CC3)n1,2.4,4.12552018,4.15575319,5.016617366,,,,,,,,2
c1cc2ccc(-n3ccc(OCC4CNC4)n3)cc2cn1,-0.5,5.676753802,0.182321557,5.927725706,,,,,,,,4
NC(=O)COc1ccc(-c2ccc3ccncc3c2)cc1,2.6,2.16676537,3.198673118,7.447809553,,,,,,,,1
NCCOc1cccc(-c2ccc3c(c2)NC(=O)CC3)c1,0.5,5.521460918,2.63188884,4.922168313,,,,,,,,3
O=C1CCc2ccc(-c3cccc(OC4CCCNC4)n3)cc2N1,0.9,5.505331536,2.687847494,4.577798989,,,,,,,,3
O=C1CCc2ccc(-c3cccc(OC4CCNC4)n3)cc2N1,0.3,5.590986981,3.96081317,4.695924549,,,,,,,,4
NC1(CCOc2cnn(-c3ccc4ccncc4c3)c2)CC1,1.3,5.552959585,2.397895273,6.378426184,,,,,,,,3
c1cc2ccc(-c3ccc(OC4CC5(CNC5)C4)cc3)cc2cn1,1.1,4.912654886,2.525728644,5.103518288,,,,,,,,3
O=C1CCc2ccc(-c3cc(OCCN4CCCCC4)c(F)cn3)cc2N1,1.9,3.523415014,1.740466175,4.651099118,,,,,,,,2
Nc1cc(OCCN2CCCCC2)ccc1-c1cc2c(cn1)CCC(=O)N2,1.4,5.645446898,1.704748092,4.225372825,,,,,,,,4
Nc1cc(OCCN2CCCCC2)ccc1-c1ncc2ccncc2n1,1.8,5.529429088,2.48490665,6.237738516,,,,,,,,3
c1cc2cnc(-c3ccc(OCCN4CCCCC4)cc3)nc2cn1,2,5.634789603,2.066862759,6.868494565,,,,,,,,4
NCCCOc1cnn(-c2ccc3ccncc3c2)c1,-0.4,5.560681631,6.840653475,6.118757773,,,,,,,,3
O=C1CCc2ccc(-c3nccc(OCCN4CCCCC4)n3)cc2N1,1.8,5.59471138,1.589235205,5.165357239,,,,,,,,4
c1cc(OCC2CNC2)nc(-c2ccc3ccncc3c2)c1,0.4,5.605802066,3.850147602,5.890538629,,,,,,,,4
O=C1CCc2ccc(-c3cccc(OCC4CNC4)n3)cc2N1,-0.5,5.758901774,0.993251773,4.268297869,,,,,,,,4
c1cc2cc(-n3ccc(OCC4CNC4)n3)ccc2cn1,-0.5,5.564520407,4.660604893,6.165837934,,,,,,,,3
O=C1Cc2ccc(-n3ccc(OCC4CNC4)n3)cc2CN1,-1.9,5.605802066,0,0,,,,,,,,4
O=C1CCc2ccc(-n3ccc(OCC4CNC4)n3)cc2N1,-1.4,5.645446898,0,4.527208645,,,,,,,,4
O=C1CCc2cc(-n3ccc(OCC4CNC4)n3)ccc2N1,-1.6,5.613128106,0.262364264,0,0.378436436,4.21,82.6,35.97,,1,4,4
CC(=O)N[C@H](C)CCOc1cccc(-c2ccc3ccncc3c2)c1,3.5,5.043425117,4.147885329,6.485550847,,,,,,,,3
C[C@@H](N)CCOc1cccc(-c2ccc3ccncc3c2)c1,1.1,5.023880521,4.186619838,7.496319419,,,,,,,,3
CNCCOc1cccc(-c2ccc3c(c2)NC(=O)CC3)n1,0.4,5.631211782,2.734367509,4.414009681,,,,,,,,4
NC(=O)COc1cccc(-c2ccc3c(c2)NC(=O)CC3)n1,1.6,4.672828834,4.851248709,7.745651943,,,,,,,,2
NC1(COc2cccc(-c3ccc4c(c3)NC(=O)CC4)n2)CC1,1.9,5.579729826,4.016383021,4.674696249,,,,,,,,4
c1cc(OC2CCNC2)nc(-c2ccc3ccncc3c2)c1,0.8,5.484796933,5.580484258,6.182084907,,,,,,,,3
OC1CCN(CCOc2ccc(-c3ccc4ccncc4c3)cc2)CC1,2.4,5.517452896,2.240709689,5.548297572,,,,,,,,3
CC(=O)N[C@@H](C)CCOc1cccc(-c2ccc3ccncc3c2)c1,3.5,4.427238977,3.589059119,6.205365517,,,,,,,,2
C[C@H](N)CCOc1cccc(-c2ccc3ccncc3c2)c1,1.2,5.620400866,4.046553898,6.765500231,,,,,,,,4
CNC(=O)Cc1cccc(Nc2cccc(-c3cccnc3)n2)n1,2.2,5.513428746,1.887069649,5.048573133,2.85819286,2.01,22.4,17.98,,3,3,3
CN(C)C(=O)Cc1cccc(Nc2cccc(-c3cccnc3)n2)n1,2.2,5.616771098,2.32238772,5.659133723,,,,,,,,4
O=C(Cc1cccc(Nc2cccc(-c3cccnc3)n2)n1)N1CCC1,2.1,5.480638923,2.844909384,5.961263038,,,,,,,,3
O=C(Cc1cccc(Nc2cccc(-c3cccnc3)n2)n1)N1CC(F)(F)C1,2.6,5.634789603,3.433987204,6.460060937,,,,,,,,4
CC(=O)Nc1cccc(Nc2cccc(-c3cccnc3)n2)n1,2.8,3.437207819,3.549617387,6.177736624,3.135494216,0.63,,4.21,,4,1,2
O=C(c1n[nH]cc1-c1ccc2c(c1)OCO2)N1CCC(Oc2cncc(Cl)c2)CC1,3,5.468060141,4.924350925,,1.976854953,2.45,4.3,1.02,,2,3,3
O=C(c1n[nH]cc1-c1ccccc1)N1CCCN(Cc2cncc(Cl)c2)CC1,2.3,5.59471138,,,,,,,,,,4
O=C(c1n[nH]c2cccnc12)N1CCCN(Cc2ccc(Cl)cc2)CC1,2.1,5.521460918,,,,,,,,,,3
O=C(c1n[nH]c2cccnc12)N1CCN(Cc2cncc(Cl)c2)C2(CC2)C1,1.7,5.645446898,,,,,,,,,,4
O=C(c1n[nH]c2ccccc12)N1CCCN(Cc2cncc(Cl)c2)CC1,2.7,5.513428746,,,,,,,,,,3
O=C(c1n[nH]cc1-c1ccccc1)N1CCCN(Cc2ccc(Cl)cc2)CC1,3.4,5.356586275,,,,,,,,,,3
O=C(c1n[nH]c2ccccc12)N1CC2CCC(C1)N2Cc1cncc(Cl)c1,2.9,5.497168225,,,,,,,,,,3
CCOc1ccccc1-c1cc(C(=O)N2CCC(Oc3cncc(Cl)c3)CC2)[nH]n1,4.1,0.22872793,,,,,,,,,,1
COc1cccc(-c2cc(C(=O)N3CCC(Oc4cncc(Cl)c4)CC3)[nH]n2)c1,3.9,1.806648082,,,,,,,,,,1
COc1ccc(-c2cc(C(=O)N3CCN(Cc4ccccc4Cl)CC3)[nH]n2)c(OC)c1,4.1,0.313349819,,,,,,,,,,1
COc1ccc(-c2cc(C(=O)N3CCN(Cc4cncc(Cl)c4)CC3)[nH]n2)c(OC)c1,3.1,2.35991016,,,,,,,,,,1
COc1ccc(Nc2nccc(N(CCc3ccncc3)C3CC3)n2)cc1,3.9,2.042518188,6.445719819,8.389995981,3.717952702,0.58,1.3,0.67,,4,1,1
Cc1ncc(COc2ccc3c(c2)c2ccn(CCCN4CCCCC4)c(=O)c2n3C)o1,2.2,3.879499814,3.091042453,6.387888911,3.108614431,0.74,12.1,2.53,,4,1,2
Cn1ncnc1COc1ccc2c(c1)c1ccn(CCCN3CCCCC3)c(=O)c1n2C,1.4,4.287715955,2.844909384,5.946205641,,,,,,,,2
CCOc1ccc2[nH]c3c(=O)n(CCCN4CCCCC4)cc(Cl)c3c2c1,3.4,1.095273387,,,,,,,,,,1
Cn1c2ccc(OCc3cn[nH]c3)cc2c2ccn(CCCN3CCCCC3)c(=O)c21,2,4.197201948,2.617395833,6.84492197,3.05116698,2.26,14.8,4.63,,4,3,2
Cn1cc(COc2ccc3c(c2)c2ccn(CCCN4CCCCC4)c(=O)c2n3C)cn1,2,4.11414719,,,,,,,,,,2
CC(C)COc1ccc2c(c1)c1ccn(C[C@@H]3CCCN(C)C3)c(=O)c1n2C,3.7,3.703768067,,,,,,,,,,2
Cn1c2cc(Cl)ccc2c2cc(=O)n(CCCN3CCCCC3)nc21,2,4.219507705,2.351375257,5.66919103,3.462292481,0.67,7.9,3.29,,4,1,2
Cn1c2cc(F)ccc2c2ccn(CCNCC(F)F)c(=O)c21,3,4.388257184,,,,,,,,,,2
CNCCn1ccc2c([nH]c3cc(F)ccc32)c1=O,1,4.545420182,,,,,,,,,,2
O=c1c2[nH]c3cc(F)ccc3c2ccn1CCNC1CC1,2.9,4.50313746,,,,,,,,,,2
Cn1c2ccc(OCCn3cccn3)cc2c2ccn(CCCN3CCCCC3)c(=O)c21,2.2,4.458987676,,,,,,,,,,2
COc1cc(C(F)(F)F)c2[nH]c3c(=O)n(CCCN4CCCCC4)ccc3c2c1,3,4.295923936,2.549445171,5.422744945,3.150168627,0.5,5.5,0.67,,4,1,2
CC(C)COc1ccc2[nH]c3c(=O)n(CCCN4CCCCC4)cnc3c2c1,3.3,2.617395833,,,,,,,,,,1
CC(C)COc1ccc2[nH]c3c(=O)n(C[C@@H]4CCCN(C)C4)cnc3c2c1,3,4.396915247,,,,,,,,,,2
CNc1ccc(OCCN2CCCCC2)cc1-c1cc(-c2ccncc2)ccn1,1.8,5.455321115,3.779633817,6.244749255,,,,,,,,3
O=C1CCc2ccc(-c3ccc(F)c(OCCN4CCCCC4)n3)cc2N1,2.5,5.620400866,3.514526067,6.800170068,,,,,,,,4
CNCCCOc1cnn(-c2ccc3ccncc3c2)c1,0.2,5.564520407,6.426488457,6.429880755,,,,,,,,3
O=C1Cc2cc(-n3ccc(OCC4CNC4)n3)ccc2CN1,0.1,5.564520407,0.693147181,4.268297869,,,,,,,,3
NC1(COc2cnn(-c3ccc4ccncc4c3)c2)CC1,1.7,5.579729826,0,5.597680944,,,,,,,,4
CN1C(=O)CCc2ccc(-c3ccc(OCCN4CCNCC4)cc3)cc21,0.9,5.509388337,0,3.856510295,,,,,,,,3
Fc1cccc(-c2cccc(Nc3ccn(CC4CCNCC4)n3)n2)c1,0.8,5.446737372,1.252762968,3.202746443,,,,,,,,3
Fc1cccc(-c2cccc(Nc3ccnn3CC3CCNCC3)n2)c1,0.7,5.455321115,0,6.263588721,,,,,,,,3
CN(c1cccc(-c2cccc(F)c2)n1)c1ccn(CC2CCNCC2)n1,1.3,5.332718793,0.741937345,2.791165108,,,,,,,,3
CN(c1cccc(-c2cccc(F)c2)n1)c1ccnn1CC1CCNCC1,1.1,5.429345629,1.193922468,6.312823146,1.187843422,4.31,,,,1,4,3
O=C(c1n[nH]cc1-c1ccc2ncsc2c1)N1CCN(Cc2ccc(Cl)cc2)CC1,3,5.361292166,4.9698133,5.908897823,,,,,,,,3
O=C(c1n[nH]cc1C1CC1)N1CCC(Oc2ccc(Br)cc2)CC1,3.7,4.927253685,0,4.293195421,1.495148766,1.23,1.5,0.4,,2,2,3
O=C(c1n[nH]c2cccnc12)N1CCC(Oc2ccc(Br)cc2)CC1,3.1,0.611937125,1.252762968,3.777348102,2.18492705,1.69,3.1,0.77,,2,3,1
COc1ccc(-c2c[nH]nc2C(=O)N2CCC(Oc3cncc(Cl)c3)CC2)cc1OC,2.4,5.501258211,4.882801923,8.154557661,,,,,,,,3
O=C(c1n[nH]c2cccnc12)N1CCCN(Cc2cncc(Cl)c2)CC1,1.3,5.598421959,4.043051268,7.688272106,,,,,,,,4
O=C(c1n[nH]cc1-c1ccc2ncsc2c1)N1CCCN(Cc2cncc(Cl)c2)CC1,1.9,5.568344504,6.34229746,7.907394019,,,,,,,,3
O=C(c1n[nH]cc1-c1ccc2ncsc2c1)N1CCN(Cc2cncc(Cl)c2)C2(CC2)C1,2.8,3.363841595,4.792479284,6.165837934,,,,,,,,2
O=C(c1n[nH]c2ccccc12)N1CC2CC(C1)N2Cc1cncc(Cl)c1,2.7,5.631211782,3.0301337,5.584998939,,,,,,,,4
O=C(c1n[nH]cc1-c1ccc2ncsc2c1)N1CC2CC(C1)N2Cc1cncc(Cl)c1,1.5,5.616771098,3.797733859,5.371103036,,,,,,,,4
O=C(c1n[nH]cc1-c1ccc2ncsc2c1)N1CC2CCC(C1)N2Cc1cncc(Cl)c1,2.4,5.620400866,4.896346148,6.715868117,,,,,,,,4
O=C(c1n[nH]cc1-c1ccccc1)N1CC2CCC(C1)N2Cc1cncc(Cl)c1,2.7,3.602776755,6.160785292,8.121034643,,,,,,,,2
O=C(c1n[nH]cc1-c1ccc2ncsc2c1)N1CCN(Cc2ccccc2)CC1,2.4,5.605802066,4.811371017,6.076494796,2.832624936,1.58,8.7,6.67,,3,3,4
COc1ccccc1-c1cc(C(=O)N2CCC(Oc3cncc(Cl)c3)CC2)[nH]n1,3.8,1.912501087,1.667706821,5.653891705,2.415913778,0.71,,0.82,,3,1,1
COc1ccc(-c2cc(C(=O)N3CCC(Oc4cncc(Cl)c4)CC3)[nH]n2)c(F)c1,3.9,0.185649347,3.914021008,6.685236532,,,,,,,,1
NCCn1ccc2c([nH]c3cc(F)ccc32)c1=O,0.9,4.399375273,4.003690194,3.828641396,,,,,,,,2
COc1cccc2[nH]c3c(=O)n(CCN(C)C4CCCCC4)ccc3c12,3.6,3.869115504,5.820972742,3.015534901,,,,,,,,2
O=c1c2[nH]c3cc(F)ccc3c2ccn1CCNC1CCCCC1,2.8,3.90197267,3.645449896,6.808487277,,,,,,,,2
CC1(O)CC(NCCn2ccc3c([nH]c4cc(F)ccc43)c2=O)C1,1.9,4.343805422,1.568615918,2.727852828,,,,,,,,2
O=c1c2[nH]c3cc(F)ccc3c2ccn1CCNC1CC(F)(F)C1,3.2,2.343727036,3.222867846,5.18234519,,,,,,,,1
