Molecule,SMILES,Volume,PSA_RDKit,NHA,NHD,NRB,FractionCSP3,PSA_Volume_Ratio,E_HOMO,E_LUMO_HOMO_GAP,Dipole_Moment,Polarizability,PSA_DFT,Partition_Energy_kcal_mol,Hydration_Energy_kcal_mol,Target
E-0013841,COc1cncc(-c2cn(C)c3ccc(OC4CCN(C)C4)cc23)c1,317.44000000000005,39.52,5,0,4,0.35,0.12449596774193547,-0.19998011093372597,0.16293867596250977,1.9687240441878349,353.3218368219977,409.01928000982366,5.350211862671154,-11.936438677749255,1.0
E-0013842,COCCNC(=O)c1ccc2c(c1)c(-c1cncc(OC)c1)cn2C,313.83200000000005,65.38,5,1,6,0.2631578947368421,0.20832802263631492,-0.20723148276410078,0.163727737415017,2.0565983681122866,343.9008756613196,435.87963416676,7.37313950833917,-16.332442471932723,1.0
E-0013843,c1cc2ccc(-c3ccc(OCCN4CCCC4)cc3)cc2cn1,306.0640000000001,25.36,3,0,5,0.2857142857142857,0.08285848711380624,-0.2138607002132471,0.1516143701874173,2.2547073910046964,361.449696276569,141.71593169072463,3.9245431590789472,-8.834804325880443,1.0
E-0013844,COCCNC(=O)c1ccc(-c2ccc3ccncc3c2)cc1,286.6240000000001,51.22,3,1,5,0.15789473684210525,0.17870101596516685,-0.22938323026781005,0.16034925386316562,0.8271665562188828,335.42466312765947,293.8326859497457,5.785228149028085,-12.872133421823676,1.0
E-0013845,CNc1cc2ccncc2cc1-c1ccc(OCCN2CCCCC2)cn1,347.4480000000001,50.28000000000001,5,1,6,0.36363636363636365,0.14471230227257026,-0.20012746143566632,0.13991354987291746,3.6736321131584444,417.39919098841847,352.84571797918346,4.788441285803044,-10.61660100659489,1.0
E-0013846,CNc1cc2ccncc2cc1-c1ccc(OCCN2CCCCC2)cc1,351.80000000000007,37.39000000000001,4,1,6,0.34782608695652173,0.10628197839681637,-0.2031884383018465,0.1528133576134935,3.766892904854625,409.5063121467972,304.9697497366646,4.886537276392566,-10.842102354253038,1.0
E-0013847,CNc1cc(OCCN2CCCCC2)ccc1-c1ccc2ccncc2c1,351.3200000000001,37.39,4,1,6,0.34782608695652173,0.10642718888762379,-0.19372417368949163,0.13315845149977384,2.474865625740399,410.25323942370886,282.6403404670008,4.584064250336317,-10.204487726954687,1.0
E-0013848,COc1cncc(-c2cn(C)c3ccc(OCC4CNC4)cc23)c1,302.1280000000001,48.31,5,1,5,0.3157894736842105,0.15989911560663025,-0.1974235168812463,0.15956800573603402,2.9778115875175684,337.81520308024227,535.3447544166916,6.442031902672183,-14.17736097032468,1.0
E-0013849,COc1cncc(-c2cn(C)c3ccc(OC4CNC4)cc23)c1,285.9440000000001,48.31,5,1,4,0.2777777777777778,0.16894916487144332,-0.2009083976162321,0.16372321779777113,2.3212783815106834,320.27118158762687,417.92987124705894,5.903395600183924,-13.20713770120271,1.0
E-0013850,COc1cncc(-c2cn(C)c3ccc(OC4CN(C)C4)cc23)c1,302.4720000000001,39.52,5,0,4,0.3157894736842105,0.13065672194451053,-0.20103108051175975,0.16367940119270208,2.1143370602234235,337.77819631117853,403.02388918440954,5.41764979628431,-12.093823708580016,1.0
E-0013851,Cn1cc(-c2cncnc2)c2cc(OCCCN3CCCC3)ccc21,320.9840000000001,43.18,5,0,6,0.4,0.13452383919447694,-0.2002080162358142,0.15419563497374505,3.2412616868110824,354.3001717324117,401.27718229175684,5.258656958014726,-11.719692777517189,1.0
E-0013852,c1cc(OCCN2CCCCC2)nc(-c2ccc3cnccc3c2)c1,318.41600000000005,38.25,4,0,5,0.3333333333333333,0.12012587307170491,-0.21695454595366084,0.14397273901291513,1.6653364273788862,367.67512325624875,162.94522578753077,3.789760087372531,-8.510246337411147,1.0
E-0013853,c1cc(OCCN2CCCCC2)cc(-c2ccc3cnccc3c2)c1,323.09600000000006,25.36,3,0,5,0.3181818181818182,0.07849060341198899,-0.2097861512447112,0.14317220321546642,2.3442960142036515,371.13463367564924,143.65583261153736,3.9775088955064004,-8.913276307393062,1.0
E-0013855,CN(c1cncc(Cl)c1)C1CCN(C(=O)c2n[nH]cc2-c2ccccc2)CC1,353.1280000000001,65.12,4,1,4,0.2857142857142857,0.1844090528080469,-0.2053377465199429,0.17243855398976699,2.588467338665109,371.8178160157692,567.4227907433556,9.13826441608345,-19.889826741081237,1.0
E-0013856,Cn1cnc2ccc(-c3c[nH]nc3C(=O)N3CCC(Oc4cncc(Cl)c4)CC3)cc21,374.1760000000001,88.93,6,1,4,0.2727272727272727,0.23766890447276143,-0.21675812852202045,0.17557988254789467,1.0911044704922233,397.67886022222206,594.4243009314246,9.715227751408142,-21.407252907001947,1.0
E-0013857,O=C(c1n[nH]cc1-c1ccc2ncoc2c1)N1CCC(Oc2cncc(Cl)c2)CC1,354.6160000000001,97.14,6,1,4,0.23809523809523808,0.2739301103165113,-0.22710698484989428,0.18170303410138666,2.0962940387278706,371.05690408130084,556.9164413957576,9.594518782789423,-21.144318283201056,1.0
E-0013858,O=C(c1n[nH]c2ccccc12)N1CCC(n2cnc3cccc(Cl)c32)CC1,324.63200000000006,66.81,4,1,2,0.25,0.20580226225387513,-0.2311722234249611,0.17994851656644772,2.3773315614185613,354.14212206763267,350.82568280969144,7.193312452340833,-15.882972887898234,1.0
E-0013859,Cn1nnc2ccc(-c3c[nH]nc3C(=O)N3CCC(Oc4ccc(Cl)cc4)CC3)cc21,375.2560000000001,88.93,6,1,4,0.2727272727272727,0.2369848849851834,-0.22523908555881583,0.1703031071428395,3.2582592197980356,398.33088671675523,464.0872823141152,9.057052843274146,-19.978322782570025,1.0
E-0013860,Cn1nnc2ccc(-c3c[nH]nc3C(=O)N3CCC(Oc4cncc(Cl)c4)CC3)cc21,371.36000000000007,101.82000000000001,7,1,4,0.2857142857142857,0.2741813873330461,-0.2293731856618619,0.17435083009366856,3.4253300593437213,390.7691806578379,535.9137427053397,9.61810879197418,-21.245085791601895,1.0
E-0013861,O=C(c1n[nH]cc1-c1ccc2ncsc2c1)N1CCC(Oc2cncc(Cl)c2)CC1,363.60800000000006,84.0,6,1,4,0.23809523809523808,0.23101801940551359,-0.2302896161705116,0.17722079865652887,3.6518719483548354,394.43659813488586,552.3213280036853,9.08234823067827,-19.905566151704253,1.0
E-0013862,O=C(c1n[nH]cc1-c1ccc2ncsc2c1)N1CCC(Oc2ccc(Cl)cc2)CC1,367.7200000000001,71.11,5,1,4,0.22727272727272727,0.1933808332426846,-0.22490597100356827,0.17355573607132035,2.910941048398419,403.11686649064603,524.1463469834393,9.14249864912449,-20.049638852907627,1.0
E-0013863,O=C(c1n[nH]c2ccccc12)N1CCC(n2cnc3cc(Cl)ccc32)CC1,325.32000000000005,66.81,4,1,2,0.25,0.2053670232386573,-0.23148346757789362,0.18036122350415523,3.4656669571897263,353.9226585908711,548.1437794570364,8.210627151281594,-17.912305101990576,1.0
E-0013864,Clc1ccc(OC2CCN(Cc3n[nH]c4cccnc34)CC2)cc1,302.5520000000001,54.04,4,1,4,0.3333333333333333,0.1786139242179856,-0.21609973782997624,0.1616050491318648,3.0088075828092475,311.62217805019367,257.8561948164277,5.612612620507054,-12.548985526439782,1.0
E-0013865,O=C(c1nc2ccccc2[nH]1)N1CCC(Oc2cncc(Cl)c2)CC1,304.0560000000001,71.11,4,1,3,0.2777777777777778,0.2338713921119793,-0.23933302603497866,0.1823324137831295,1.3873154933623213,326.1102334271282,277.2974377697735,5.623122250162424,-12.672539517835274,1.0
E-0013866,COc1ccc2c(c1)[nH]c1c(=O)n(CCCN3CCCCC3)ncc12,317.8160000000001,63.150000000000006,5,1,5,0.47368421052631576,0.19869987665819214,-0.21366265336295942,0.16385539395105908,1.596546243157709,347.3915693569025,298.80504052867377,5.568565947015275,-12.606520229787424,1.0
E-0013867,COC1(C)CN([C@H](C)c2ccc(N3CCN(C(=O)c4cn(C)c5ncccc45)CC3)cc2)C1,428.7120000000001,53.84,6,0,5,0.46153846153846156,0.12558547463098768,-0.19947946984626988,0.1553342686813419,0.9669846767358848,449.40811704765775,312.4099340112823,6.810762836844097,-15.263970725479517,1.0
E-0013868,COC1(C)CN([C@@H](C)c2ccc(N3CCN(C(=O)c4cn(C)c5ncccc45)CC3)cc2)C1,428.0480000000001,53.84,6,0,5,0.46153846153846156,0.12578028632302918,-0.20033676618917431,0.15614237362735467,1.6035128673360828,449.08058134878064,325.3895089348737,6.899961139919205,-15.461724221670394,1.0
E-0013869,COCC1CN([C@@H](COC)c2ccc(N3CCN(C(=O)c4cn(C)c5ncccc45)CC3)cc2)C1,454.3280000000001,63.07000000000001,7,0,8,0.48148148148148145,0.13882041168495007,-0.2006669982259966,0.15682446122374605,2.3992838458782364,471.14525644159954,463.5991676405082,7.945717823904433,-17.437098165436606,1.0
E-0013870,COCC1CN([C@H](COC)c2ccc(N3CCN(C(=O)c4cn(C)c5ncccc45)CC3)cc2)C1,454.5600000000001,63.07000000000001,7,0,8,0.48148148148148145,0.13874956001407954,-0.20055484660430203,0.15600490969094055,1.7242704323648195,468.68840651701095,351.5492947598175,7.653467012414614,-17.103963050858958,1.0
E-0013871,CC[C@@H](c1ccc(N2CCN(C(=O)c3cn(C)c4ncccc34)CC2)cc1)N1CC(COC)C1,445.0320000000001,53.84,6,0,7,0.48148148148148145,0.12098006435492277,-0.19039363793741937,0.1469230252305785,2.307413530750288,466.8938663944368,483.1200570921291,7.60577943043007,-16.621482993192018,1.0
E-0013872,CC[C@H](c1ccc(N2CCN(C(=O)c3cn(C)c4ncccc34)CC2)cc1)N1CC(COC)C1,444.7040000000001,53.84,6,0,7,0.48148148148148145,0.12106929553140963,-0.19917821110828807,0.1548953889068289,1.3241153832495567,464.57078367616623,294.9605322791705,6.799838381237157,-15.238274016572634,1.0
E-0013873,CC(CN(C)C)Nc1ccc(-c2cn(C)c3ccc(OCCCN4CCN(C)CC4)cc23)cn1,462.6880000000001,48.800000000000004,7,1,10,0.5185185185185185,0.10547064112317586,-0.18359745203676292,0.15991035151351163,0.6924093145169261,496.90382312469984,457.36617893136037,6.567882962301773,-14.541739768025082,1.0
E-0013874,Nc1cc2ccncc2cc1-c1cc(OCCN2CCCCC2)ccn1,329.2960000000001,64.27000000000001,5,1,5,0.3333333333333333,0.19517394684417663,-0.20520770504618427,0.14201563725701194,3.6613366031908536,388.9670558083264,338.3883319836423,5.3099555753083605,-11.825757437176332,1.0
E-0013875,COc1cncc(-c2cn(C)c3ccc(OCC4CN(C)C4)cc23)c1,318.6240000000001,39.52,5,0,5,0.35,0.12403334337651901,-0.20030631059803297,0.16335926924055824,2.1152285182326787,352.59509884483754,405.69304266389855,5.6094953996692585,-12.494253845519275,1.0
E-0013876,COc1cncc(-c2cn(C)c3ccc(OCC4CCN4)cc23)c1,302.41600000000005,48.31,5,1,5,0.3157894736842105,0.15974683879159832,-0.19742116985461616,0.15955973424878095,1.9143884929378003,337.7657919246204,486.94791290490355,6.057193514741275,-13.42907998989224,1.0
E-0013877,COc1cncc(-c2cn(C)c3ccc(OCC4CCN4C)cc23)c1,318.83200000000005,39.52,5,0,5,0.35,0.12395242635620012,-0.20028803355289948,0.16337770135408655,1.7328075096947535,352.52809308768445,417.30013047015063,5.454195392300153,-12.1538011618164,1.0
E-0013878,CC(=O)N[C@@H](C)COc1cccc(-c2ccc3cnccc3c2)c1,302.7920000000001,51.22,3,1,5,0.2,0.16915902665856425,-0.22871913022392765,0.16202240809723847,0.6546376084885345,341.7085143426719,355.5917184736679,6.240279824780819,-13.876372001423588,1.0
E-0013879,NC(=O)Cc1cccc(Nc2cccc(-c3cccc(S(N)(=O)=O)c3)n2)c1,329.88000000000005,128.17000000000002,5,3,6,0.05263157894736842,0.38853522493027765,-0.20684644949571557,0.14644851855664948,2.422414721332877,374.74667815784187,662.57663754644,11.24764232113948,-25.002789652189968,1.0
E-0013880,CN1CCC(Oc2ccc(Nc3cccc(-c4cccnc4)n3)cc2)CC1,341.90400000000005,50.28,5,1,5,0.2727272727272727,0.14705882352941174,-0.197556243338464,0.14128669567029867,1.8144459696301476,391.5215301905669,249.00100296246387,5.063144769007554,-11.327358233688567,1.0
E-0013881,Nc1cc2ccncc2cc1-c1ncc(OCCN2CCCCC2)cn1,325.09600000000006,77.16,6,1,5,0.35,0.23734527647218048,-0.20300806148371836,0.1362156766431048,4.478197858150008,392.3448533032206,504.95795684810037,5.6532840863818565,-12.399712216326575,1.0
E-0013882,O=C(c1n[nH]cc1C1CC1)N1CCC(Oc2cncc(Cl)c2)CC1,304.21600000000007,71.11,4,1,4,0.47058823529411764,0.23374838930233777,-0.23768808177764514,0.19660768201527554,1.9142102132631145,292.59952721244434,376.9117894822323,7.02132691208554,-15.505821612072864,1.0
E-0013883,Cn1cnc2ccc(-c3c[nH]nc3C(=O)N3CCC(Oc4ccc(Cl)nc4)CC3)cc21,374.9360000000001,88.93,6,1,4,0.2727272727272727,0.23718714660635412,-0.2201040671430567,0.1773680437214545,2.0004066511600223,395.52189219248095,690.000123917717,10.451708972390689,-22.91151980103936,1.0
E-0013884,Cn1cnc2ccc(-c3c[nH]nc3C(=O)N3CCC(Oc4ccc(C(F)(F)F)nc4)CC3)cc21,392.1280000000001,88.93,6,1,4,0.30434782608695654,0.22678819161090252,-0.21684162952724423,0.17256916527065436,1.780830221529632,396.2170620691468,789.5061653303227,10.653075431344714,-23.22945659052929,1.0
E-0013885,O=C(c1n[nH]c2ccccc12)N1CCC(n2nnc3cc(Cl)ccc32)CC1,321.8960000000001,79.7,5,1,2,0.2631578947368421,0.24759549668215816,-0.23161059520611174,0.17154636739876972,2.746787137298866,348.6331802954867,445.7938314937187,7.607670558633926,-16.602457588723244,1.0
E-0013886,Cc1nn(C)cc1OC1CCN(C(=O)c2n[nH]c3ccccc23)CC1,308.84800000000007,76.03999999999999,5,1,3,0.3888888888888889,0.246205253069471,-0.21015835271742442,0.15927551974653892,2.271015840664126,312.79052723941845,451.8180904226378,7.468696176158114,-16.320500755470142,1.0
E-0013887,Cc1nn(C)cc1OC1CCN(C(=O)c2n[nH]cc2-c2ccccc2)CC1,336.31200000000007,76.03999999999999,5,1,4,0.35,0.2260995742049049,-0.2105391689731361,0.1834011610033686,2.270489819072351,336.41441013712785,529.5317937870226,9.332721574610614,-20.342402688204892,1.0
E-0013888,Cn1ccc(OC2CCN(C(=O)c3n[nH]c4ccccc34)CC2)n1,291.68000000000006,76.03999999999999,5,1,3,0.35294117647058826,0.2606966538672517,-0.22237848920140574,0.1721551765206448,1.8366001194352408,295.8549247420734,404.7767678016404,6.947027300243167,-15.337045236451452,1.0
E-0013889,Cn1cc(OC2CCN(C(=O)c3n[nH]c4ccccc34)CC2)cn1,291.5440000000001,76.03999999999999,5,1,3,0.35294117647058826,0.26081826413851755,-0.21520240642755967,0.1645038429975398,1.8506678370421619,296.3679508461825,391.0097002011347,7.365716028545578,-16.287192545759474,1.0
E-0013890,O=C(c1n[nH]cc1-c1ccc2nccn2c1)N1CCC(Oc2ccc(Cl)cc2)CC1,362.09600000000006,75.52,5,1,4,0.22727272727272727,0.2085634748795899,-0.2157650167026716,0.17217218322150352,3.80412888796141,388.49830263084704,634.7022216297477,10.117497520041118,-22.07010450567845,1.0
E-0013891,O=C(c1n[nH]cc1-c1cnc2nccn2c1)N1CCC(Oc2ccc(Cl)cc2)CC1,357.53600000000006,88.41,6,1,4,0.23809523809523808,0.24727579880068015,-0.22520394579525685,0.1642565367781882,4.140506921115284,381.5485521898056,630.9477166842134,11.315862397888141,-24.35032173719411,1.0
E-0013892,COc1ccc(-c2cc(C(=O)N3CCC(Oc4cncc(Cl)c4)CC3)n[nH]2)cc1OC,383.8560000000001,89.57000000000001,6,1,6,0.3181818181818182,0.23334271185027713,-0.20827223701166594,0.1672918928457896,3.2360489845340186,402.09654080408035,460.4469203681897,8.659481442157544,-19.282883166984558,1.0
E-0013893,O=C(c1cc(-c2ccccc2Cl)[nH]n1)N1CCC(Oc2cncc(Cl)c2)CC1,347.63200000000006,71.11,4,1,4,0.25,0.20455539190868502,-0.23964853671694705,0.1924046085421734,2.2649828971824664,363.32671038962485,349.96664867210245,6.491783058004534,-14.556999235025941,1.0
E-0013894,CCOCCOc1ccc2c(c1)c1ccn(CCCN3CCCCC3)c(=O)c1n2C,397.8880000000001,48.63,6,0,9,0.5416666666666666,0.12222032330706126,-0.1925386039368912,0.14360511809916598,0.6789665416152254,424.2731497497645,210.70032676965604,5.075745454032767,-11.387748697853716,1.0
E-0013895,COc1cc2c(cn1)[nH]c1c(=O)n(CCCN3CCCCC3)ccc12,317.53600000000006,63.15,5,1,5,0.47368421052631576,0.1988750881789781,-0.19809127168350102,0.14032367944975901,1.4210740346252144,346.1483147182815,214.48895160772054,4.8016708073870475,-10.898583754110374,1.0
E-0013896,CN(CCn1cnc2c([nH]c3c(Cl)cccc32)c1=O)C1CCCCC1,324.2560000000001,53.92,4,1,4,0.47368421052631576,0.16628836474884037,-0.20540920279677863,0.14891602002321852,1.0795923312870024,348.2502526055564,209.66827584790667,4.63246001452555,-10.450749376782777,1.0
E-0013897,CN1CCC[C@@H](Cn2cnc3c([nH]c4c(Cl)cccc43)c2=O)C1,290.58400000000006,53.92,4,1,2,0.4117647058823529,0.1855573603501913,-0.2151508963856358,0.15858659968806949,0.9405029165128834,318.47615669715134,211.83357735598514,4.768326704569579,-10.818160106513385,1.0
E-0013898,CN(CCn1ccc2c([nH]c3cc(Cl)ccc32)c1=O)C1CCCCC1,328.16800000000006,41.03,3,1,4,0.45,0.12502742497745056,-0.20415413443529581,0.1532106589125659,1.3229608308937084,360.30123553008633,218.9916223810664,4.7051284238116455,-10.622004226182138,1.0
E-0013899,COc1ccc2c3cnn(CCCN4CCCCC4)c(=O)c3n(C)c2c1,334.9680000000001,52.29,6,0,5,0.5,0.15610446370996628,-0.20467175261111897,0.153041090764451,1.563498459967499,365.50160107713936,292.72865553984303,4.672318182821466,-10.503687575329266,1.0
E-0013900,O=c1c2cc3ncc(Cl)cc3n2ccn1CCCN1CCCCC1,308.21600000000007,42.540000000000006,5,0,4,0.4444444444444444,0.13802008980714822,-0.20913968520455786,0.14057739809835434,3.2817437764508424,343.61586956847606,390.337507672524,5.615994360836405,-12.147888559310939,1.0
E-0013901,COCCOc1ccc2c(c1)c1ccn(CCCN3CCCCC3)c(=O)c1n2C,381.38400000000007,48.63,6,0,8,0.5217391304347826,0.12750928198351266,-0.1910925686665461,0.14337031610621773,1.0538579823509246,411.4441529090096,180.76097852401833,4.6925969827410725,-10.524977916949254,1.0
E-0013909,COc1cncc(-c2cn(C)c3ccc(OC[C@H](C)NC4CCC(F)(F)CC4)cc23)c1,394.0320000000001,48.31,5,1,7,0.4583333333333333,0.12260425549193972,-0.19745857068817463,0.1594709503550403,2.9054764065802536,412.17872111081687,592.7260991725223,6.936302416102833,-15.352903782254945,1.0
E-0013910,COc1cncc(-c2cn(C)c3ccc(OC[C@H](C)NC4CCOCC4)cc23)c1,376.31200000000007,57.540000000000006,6,1,7,0.43478260869565216,0.15290503624651883,-0.197071728121949,0.15958090039925826,2.7519310751832435,404.22483941350947,508.9869270117469,6.9290113263925175,-15.335161838609636,1.0
E-0013911,CC(C)Nc1ccc(-c2cn(C)c3ccc(OCCCN4CCCC4)cc23)cn1,387.3440000000001,42.32,5,1,8,0.4583333333333333,0.10925688793423931,-0.18256100961883648,0.15724931100968634,1.0291627112796007,429.2644092676166,433.39889426305206,5.687183292828752,-12.604013504803575,1.0
E-0013912,Cn1cc(C#N)c2cc(OCCCN3CCCC3)ccc21,275.87200000000007,41.190000000000005,4,0,5,0.47058823529411764,0.14930837489850363,-0.2115084822290399,0.173854418716225,3.959563171779869,286.9593727857242,461.70201842206467,5.67613614568956,-12.289509215286124,1.0
E-0013913,CC(=O)N[C@@H](C)COc1cccc(-c2ccc3cnccc3c2)n1,298.1840000000001,64.11,4,1,5,0.21052631578947367,0.21500147559895896,-0.22971926844346893,0.15644608155071926,3.421743153455766,337.6214729290519,358.7189281240437,6.2874318785870535,-13.915131691408815,1.0
E-0013914,CC(=O)N[C@@H](C)COc1ccc(-c2ccc3cnccc3c2)cc1,302.73600000000005,51.22,3,1,5,0.2,0.16919031763648854,-0.21939964366203712,0.15502879191292462,0.675700874143317,350.0795139581913,406.37791022324063,6.374144709609432,-14.130206316617059,1.0
E-0013915,Fc1cccc(-c2cccc(Nc3ccc(CCN4CC(F)(F)C4)cc3)n2)c1,338.6640000000001,28.16,3,1,6,0.22727272727272727,0.08315026102567734,-0.20303634728485015,0.14702695243942493,0.09660810135866396,377.15675724630586,180.25357960239907,4.7762723450647515,-10.8491804473776,1.0
E-0013916,Fc1cccc(-c2cccc(Nc3ccc(CCN4CCC4)cc3)n2)c1,327.88000000000005,28.16,3,1,6,0.22727272727272727,0.08588507990728314,-0.2024138663633585,0.14592672441541577,1.2689611081413277,381.8128789649771,91.95705710060493,3.9011028210748235,-8.86477220256507,1.0
E-0013917,CC(=O)N[C@@H](C)COc1cccc(-c2ccc3c(c2)NC(=O)CC3)c1,317.02400000000006,67.43,3,2,5,0.3,0.212696830523872,-0.21878534278959808,0.1782402319316988,1.8144364645490858,335.3933043995972,320.0494255835761,7.6283942631469035,-17.087628692711142,1.0
E-0013918,O=C(c1n[nH]cc1C1CC1)N1CCC(Oc2cccnc2C(F)(F)F)CC1,321.60800000000006,71.11,4,1,4,0.5,0.22110768388846044,-0.2378573737546862,0.19015850073742213,2.926903398384849,290.26646092537493,641.1394472384424,8.116158093466442,-17.658427124804863,1.0
E-0013919,Cn1cnc2ccc(-c3c[nH]nc3C(=O)N3CCC(Oc4ccc(C(F)F)nc4)CC3)cc21,386.6960000000001,88.93,6,1,5,0.30434782608695654,0.22997393301197838,-0.2171635621104577,0.17675872569594944,1.4802440373075862,397.5904482213666,777.1917437777488,11.154640904660473,-24.44753590207193,1.0
E-0013920,Cn1cnc2ccc(-c3c[nH]nc3C(=O)N3CCC(Oc4cncc(C(F)(F)F)c4)CC3)cc21,392.4640000000001,88.93,6,1,4,0.30434782608695654,0.22659403155448649,-0.2164751897814027,0.1666652732842372,0.35753028291684624,395.8462389839053,598.5179648221169,10.000282218348225,-22.07005627666593,1.0
E-0013921,Cn1c(=O)n(C2CCN(C(=O)c3n[nH]c4ccccc34)CC2)c2ccc(Cl)cc21,350.51200000000006,75.92,5,1,2,0.2857142857142857,0.216597434609942,-0.2135947265151454,0.16270778781755335,2.2205633523368706,376.2370963650364,524.9112585492607,7.943649571675814,-17.26995332752504,1.0
E-0013922,O=C(c1n[nH]c2ccccc12)N1CCC(n2cnc3c(Cl)cccc32)CC1,324.7120000000001,66.81,4,1,2,0.25,0.20575155830397393,-0.2307755453308561,0.17961502334164015,3.6313163599291127,353.3949521759211,620.1974768048232,8.531040651176557,-18.488713031919218,1.0
E-0013923,Clc1cncc(OC2CCN(Cc3n[nH]c4cccnc34)CC2)c1,298.3520000000001,66.93,5,1,4,0.35294117647058826,0.22433233227865068,-0.2165700552839315,0.1619873108191487,2.8095129471558398,304.94470062654887,283.3800283020807,5.903671277193225,-13.269565283698908,1.0
E-0013924,O=C(c1nc2ccccc2n1C1CC1)N1CCC(Oc2cncc(Cl)c2)CC1,347.4720000000001,60.25,5,0,4,0.38095238095238093,0.173395266381176,-0.2360052974862116,0.19096662700103129,1.5325199860592222,361.17043191644825,461.1450381253648,6.76228515921041,-15.022377447850683,1.0
E-0013925,O=C(c1n[nH]cc1-c1ccc2nncn2c1)N1CCC(Oc2ccc(Cl)cc2)CC1,357.7920000000001,88.41,6,1,4,0.23809523809523808,0.2470988730882747,-0.22512864000128135,0.17056610169834358,4.704676798730414,378.12788446881933,550.8429573187169,10.280637345983527,-22.41744399499683,1.0
E-0013926,O=C(c1cc(-c2ccccc2C(F)(F)F)[nH]n1)N1CCC(Oc2cncc(Cl)c2)CC1,365.04800000000006,71.11,4,1,4,0.2857142857142857,0.1947963007604479,-0.2419735357450271,0.189142709864128,3.1846715851135623,361.6073471693339,365.7012929088678,6.404304028824126,-14.349230564708883,1.0
E-0013927,COc1ccc(-c2cc(C(=O)N3CCC(Oc4cncc(Cl)c4)CC3)n[nH]2)c(OC)c1,382.87200000000007,89.57000000000001,6,1,6,0.3181818181818182,0.2339424141749723,-0.2108109485627269,0.1707538728217384,4.011732943545976,403.5032210285446,559.6859705897252,7.719423773561793,-17.159151927762625,1.0
E-0013928,O=C(c1n[nH]c2cccnc12)N1CCC(Oc2ccc3nccn3n2)CC1,311.00000000000006,101.3,7,1,3,0.2777777777777778,0.32572347266881024,-0.2326916812345399,0.1709208416730605,3.961111960152193,330.69942140688744,481.2959114961975,9.64529976702228,-20.95145354372702,1.0
E-0013929,O=C(c1n[nH]c2cccnc12)N1CCC(Oc2ccc3nccn3c2)CC1,315.2080000000001,88.41,6,1,3,0.2631578947368421,0.28048145986142475,-0.21445697698786945,0.15226192256688864,4.430821510016589,338.4260993345592,597.5172048049342,10.640925919240585,-22.80754643459638,1.0
E-0013930,O=C(c1n[nH]c2cccnc12)N1CCC(Oc2ccn3nccc3n2)CC1,311.27200000000005,101.3,7,1,3,0.2777777777777778,0.3254388444832814,-0.22721204761611222,0.16525822987730124,3.780521553683182,329.88654654798853,483.6082775609406,9.543080470805368,-20.763495855589262,1.0
